Date,MATURITY,PX_LAST
2014-01-07,9,2.5312
2014-01-08,9,2.5939
2014-01-09,9,2.5798
2014-01-10,9,2.4797
2014-01-13,9,2.4386
2014-01-14,9,2.4907
2014-01-15,9,2.5184
2014-01-16,9,2.4792
2014-01-17,9,2.459
2014-01-20,9,2.4594
2014-01-21,9,2.4616
2014-01-22,9,2.504
2014-01-23,9,2.421
2014-01-24,9,2.3568
2014-01-27,9,2.3886
2014-01-28,9,2.3951
2014-01-29,9,2.3271
2014-01-30,9,2.3404
2014-01-31,9,2.2978
2014-02-03,9,2.2372
2014-02-04,9,2.2871
2014-02-05,9,2.3197
2014-02-06,9,2.3473
2014-02-07,9,2.3227
2014-02-10,9,2.2991
2014-02-11,9,2.359
2014-02-12,9,2.3946
2014-02-13,9,2.3427
2014-02-14,9,2.3594
2014-02-17,9,2.3635
2014-02-18,9,2.3258
2014-02-19,9,2.359
2014-02-20,9,2.3649
2014-02-21,9,2.3409
2014-02-24,9,2.3453
2014-02-25,9,2.3112
2014-02-26,9,2.2789
2014-02-27,9,2.2624
2014-02-28,9,2.2788
2014-03-03,9,2.2419
2014-03-04,9,2.3276
2014-03-05,9,2.3305
2014-03-06,9,2.3656
2014-03-07,9,2.4134
2014-03-10,9,2.3968
2014-03-11,9,2.3894
2014-03-12,9,2.3579
2014-03-13,9,2.2795
2014-03-14,9,2.2961
2014-03-17,9,2.3342
2014-03-18,9,2.3163
2014-03-19,9,2.4336
2014-03-20,9,2.4374
2014-03-21,9,2.4098
2014-03-24,9,2.4014
2014-03-25,9,2.4231
2014-03-26,9,2.3638
2014-03-27,9,2.3636
2014-03-28,9,2.3989
2014-03-31,9,2.399
2014-04-01,9,2.4321
2014-04-02,9,2.4819
2014-04-03,9,2.4798
2014-04-04,9,2.3961
2014-04-07,9,2.3775
2014-04-08,9,2.3562
2014-04-09,9,2.3523
2014-04-10,9,2.3215
2014-04-11,9,2.2998
2014-04-14,9,2.3262
2014-04-15,9,2.318
2014-04-16,9,2.3288
2014-04-17,9,2.4202
2014-04-18,9,2.419
2014-04-21,9,2.3985
2014-04-22,9,2.3958
2014-04-23,9,2.3843
2014-04-24,9,2.3807
2014-04-25,9,2.3625
2014-04-28,9,2.393
2014-04-29,9,2.3864
2014-04-30,9,2.3428
2014-05-01,9,2.3236
2014-05-02,9,2.2988
2014-05-05,9,2.324
2014-05-06,9,2.3062
2014-05-07,9,2.2916
2014-05-08,9,2.2949
2014-05-09,9,2.3075
2014-05-12,9,2.3434
2014-05-13,9,2.2985
2014-05-14,9,2.2398
2014-05-15,9,2.1897
2014-05-16,9,2.2293
2014-05-19,9,2.2457
2014-05-20,9,2.2102
2014-05-21,9,2.2242
2014-05-22,9,2.2453
2014-05-23,9,2.2219
2014-05-26,9,2.228
2014-05-27,9,2.2102
2014-05-28,9,2.1442
2014-05-29,9,2.1717
2014-05-30,9,2.1928
2014-06-02,9,2.2442
2014-06-03,9,2.3148
2014-06-04,9,2.3243
2014-06-05,9,2.3112
2014-06-06,9,2.3163
2014-06-09,9,2.3377
2014-06-10,9,2.3753
2014-06-11,9,2.3617
2014-06-12,9,2.3206
2014-06-13,9,2.3283
2014-06-16,9,2.3233
2014-06-17,9,2.373
2014-06-18,9,2.3074
2014-06-19,9,2.3353
2014-06-20,9,2.3247
2014-06-23,9,2.3455
2014-06-24,9,2.3057
2014-06-25,9,2.2942
2014-06-26,9,2.272
2014-06-27,9,2.2736
2014-06-30,9,2.2638
2014-07-01,9,2.2989
2014-07-02,9,2.3623
2014-07-03,9,2.3723
2014-07-04,9,2.3713
2014-07-07,9,2.3482
2014-07-08,9,2.2932
2014-07-09,9,2.2875
2014-07-10,9,2.2702
2014-07-11,9,2.2447
2014-07-14,9,2.2729
2014-07-15,9,2.2788
2014-07-16,9,2.2602
2014-07-17,9,2.1941
2014-07-18,9,2.2263
2014-07-21,9,2.2206
2014-07-22,9,2.212
2014-07-23,9,2.2144
2014-07-24,9,2.2523
2014-07-25,9,2.2189
2014-07-28,9,2.2403
2014-07-29,9,2.2185
2014-07-30,9,2.3062
2014-07-31,9,2.3165
2014-08-01,9,2.2496
2014-08-04,9,2.2364
2014-08-05,9,2.2455
2014-08-06,9,2.234
2014-08-07,9,2.1843
2014-08-08,9,2.1973
2014-08-11,9,2.2023
2014-08-12,9,2.2171
2014-08-13,9,2.1784
2014-08-14,9,2.164
2014-08-15,9,2.1124
2014-08-18,9,2.1648
2014-08-19,9,2.1703
2014-08-20,9,2.1987
2014-08-21,9,2.1787
2014-08-22,9,2.1751
2014-08-25,9,2.1495
2014-08-26,9,2.1612
2014-08-27,9,2.1291
2014-08-28,9,2.116
2014-08-29,9,2.1217
2014-09-01,9,2.1235
2014-09-02,9,2.1731
2014-09-03,9,2.142
2014-09-04,9,2.1986
2014-09-05,9,2.2008
2014-09-08,9,2.2209
2014-09-09,9,2.2605
2014-09-10,9,2.3032
2014-09-11,9,2.3111
2014-09-12,9,2.3689
2014-09-15,9,2.3514
2014-09-16,9,2.3557
2014-09-17,9,2.3844
2014-09-18,9,2.3795
2014-09-19,9,2.3399
2014-09-22,9,2.3135
2014-09-23,9,2.2818
2014-09-24,9,2.3232
2014-09-25,9,2.267
2014-09-26,9,2.2887
2014-09-29,9,2.2583
2014-09-30,9,2.2729
2014-10-01,9,2.1705
2014-10-02,9,2.2033
2014-10-03,9,2.2229
2014-10-06,9,2.2044
2014-10-07,9,2.1242
2014-10-08,9,2.0846
2014-10-09,9,2.0701
2014-10-10,9,2.0356
2014-10-14,9,1.9582
2014-10-15,9,1.8934
2014-10-16,9,1.9155
2014-10-17,9,1.9518
2014-10-20,9,1.938
2014-10-21,9,1.9655
2014-10-22,9,1.953
2014-10-23,9,2.0192
2014-10-24,9,2.018
2014-10-27,9,2.0115
2014-10-28,9,2.0431
2014-10-29,9,2.0741
2014-10-30,9,2.0699
2014-10-31,9,2.1038
2014-11-03,9,2.1057
2014-11-04,9,2.0996
2014-11-05,9,2.1139
2014-11-06,9,2.1574
2014-11-07,9,2.068
2014-11-10,9,2.126
2014-11-11,9,2.1285
2014-11-12,9,2.137
2014-11-13,9,2.1012
2014-11-14,9,2.0874
2014-11-17,9,2.1012
2014-11-18,9,2.0727
2014-11-19,9,2.1211
2014-11-20,9,2.1034
2014-11-21,9,2.0758
2014-11-24,9,2.0728
2014-11-25,9,2.0258
2014-11-26,9,2.0161
2014-11-27,9,2.0181
2014-11-28,9,1.946
2014-12-01,9,2.0079
2014-12-02,9,2.0632
2014-12-03,9,2.0526
2014-12-04,9,1.9991
2014-12-05,9,2.0707
2014-12-08,9,2.0321
2014-12-09,9,1.983
2014-12-10,9,1.933
2014-12-11,9,1.9452
2014-12-12,9,1.8587
2014-12-15,9,1.8976
2014-12-16,9,1.8347
2014-12-17,9,1.912
2014-12-18,9,1.9843
2014-12-19,9,1.9447
2014-12-22,9,1.9439
2014-12-23,9,2.0399
2014-12-24,9,2.0431
2014-12-25,9,2.0435
2014-12-26,9,2.0251
2014-12-29,9,1.9695
2014-12-30,9,1.9525
2014-12-31,9,1.9335
2015-01-01,9,1.9358
2015-01-02,9,1.8725
2015-01-05,9,1.8
2015-01-06,9,1.7029
2015-01-07,9,1.7369
2015-01-08,9,1.7879
2015-01-09,9,1.717
2015-01-12,9,1.6778
2015-01-13,9,1.6651
2015-01-14,9,1.6186
2015-01-15,9,1.4788
2015-01-16,9,1.6032
2015-01-19,9,1.6039
2015-01-20,9,1.5691
2015-01-21,9,1.6552
2015-01-22,9,1.6538
2015-01-23,9,1.5976
2015-01-26,9,1.6263
2015-01-27,9,1.6262
2015-01-28,9,1.5193
2015-01-29,9,1.5459
2015-01-30,9,1.4419
2015-02-02,9,1.4553
2015-02-03,9,1.5858
2015-02-04,9,1.5425
2015-02-05,9,1.6069
2015-02-06,9,1.7531
2015-02-09,9,1.7714
2015-02-10,9,1.7879
2015-02-11,9,1.8035
2015-02-12,9,1.7704
2015-02-13,9,1.8264
2015-02-16,9,1.8245
2015-02-17,9,1.916
2015-02-18,9,1.8593
2015-02-19,9,1.8981
2015-02-20,9,1.8947
2015-02-23,9,1.8465
2015-02-24,9,1.7709
2015-02-25,9,1.7584
2015-02-26,9,1.8197
2015-02-27,9,1.7822
2015-03-02,9,1.8702
2015-03-03,9,1.908
2015-03-04,9,1.9071
2015-03-05,9,1.9093
2015-03-06,9,2.031
2015-03-09,9,1.9722
2015-03-10,9,1.929
2015-03-11,9,1.9152
2015-03-12,9,1.9179
2015-03-13,9,1.9137
2015-03-16,9,1.8667
2015-03-17,9,1.842
2015-03-18,9,1.6894
2015-03-19,9,1.74
2015-03-20,9,1.7118
2015-03-23,9,1.6786
2015-03-24,9,1.6413
2015-03-25,9,1.6915
2015-03-26,9,1.7478
2015-03-27,9,1.7173
2015-03-30,9,1.7019
2015-03-31,9,1.6853
2015-04-01,9,1.6313
2015-04-02,9,1.6762
2015-04-03,9,1.6106
2015-04-06,9,1.6638
2015-04-07,9,1.6485
2015-04-08,9,1.6597
2015-04-09,9,1.7173
2015-04-10,9,1.7036
2015-04-13,9,1.6745
2015-04-14,9,1.6452
2015-04-15,9,1.6356
2015-04-16,9,1.6372
2015-04-17,9,1.6206
2015-04-20,9,1.6374
2015-04-21,9,1.6505
2015-04-22,9,1.7202
2015-04-23,9,1.6927
2015-04-24,9,1.6497
2015-04-27,9,1.666
2015-04-28,9,1.744
2015-04-29,9,1.772
2015-04-30,9,1.7779
2015-05-01,9,1.8565
2015-05-04,9,1.8811
2015-05-05,9,1.9173
2015-05-06,9,1.9668
2015-05-07,9,1.9044
2015-05-08,9,1.8663
2015-05-11,9,1.989
2015-05-12,9,1.9595
2015-05-13,9,1.99
2015-05-14,9,1.9283
2015-05-15,9,1.8466
2015-05-18,9,1.9361
2015-05-19,9,1.9829
2015-05-20,9,1.9383
2015-05-21,9,1.8975
2015-05-22,9,1.9296
2015-05-25,9,1.9272
2015-05-26,9,1.8723
2015-05-27,9,1.8621
2015-05-28,9,1.8713
2015-05-29,9,1.8654
2015-06-01,9,1.913
2015-06-02,9,1.9906
2015-06-03,9,2.0981
2015-06-04,9,2.0478
2015-06-05,9,2.1495
2015-06-08,9,2.1163
2015-06-09,9,2.1782
2015-06-10,9,2.2232
2015-06-11,9,2.1239
2015-06-12,9,2.1329
2015-06-15,9,2.0938
2015-06-16,9,2.0533
2015-06-17,9,2.0472
2015-06-18,9,2.0647
2015-06-19,9,1.9914
2015-06-22,9,2.1001
2015-06-23,9,2.1403
2015-06-24,9,2.1092
2015-06-25,9,2.1535
2015-06-26,9,2.2068
2015-06-29,9,2.0738
2015-06-30,9,2.1055
2015-07-01,9,2.1615
2015-07-02,9,2.1268
2015-07-03,9,2.1268
2015-07-06,9,2.0426
2015-07-07,9,2.0155
2015-07-08,9,1.9452
2015-07-09,9,2.0576
2015-07-10,9,2.1239
2015-07-13,9,2.1752
2015-07-14,9,2.1153
2015-07-15,9,2.0715
2015-07-16,9,2.0781
2015-07-17,9,2.0857
2015-07-20,9,2.1093
2015-07-21,9,2.0602
2015-07-22,9,2.0669
2015-07-23,9,2.0112
2015-07-24,9,2.0002
2015-07-27,9,1.9541
2015-07-28,9,1.9846
2015-07-29,9,2.0175
2015-07-30,9,1.9991
2015-07-31,9,1.9188
2015-08-03,9,1.8901
2015-08-04,9,1.9672
2015-08-05,9,2.0163
2015-08-06,9,1.9722
2015-08-07,9,1.9141
2015-08-10,9,1.968
2015-08-11,9,1.8838
2015-08-12,9,1.8899
2015-08-13,9,1.9204
2015-08-14,9,1.9326
2015-08-17,9,1.9003
2015-08-18,9,1.9209
2015-08-19,9,1.8553
2015-08-20,9,1.8057
2015-08-21,9,1.7681
2015-08-24,9,1.7188
2015-08-25,9,1.7808
2015-08-26,9,1.8684
2015-08-27,9,1.8947
2015-08-28,9,1.8858
2015-08-31,9,1.9189
2015-09-01,9,1.8394
2015-09-02,9,1.8744
2015-09-03,9,1.8614
2015-09-04,9,1.8169
2015-09-07,9,1.8236
2015-09-08,9,1.8541
2015-09-09,9,1.8509
2015-09-10,9,1.8735
2015-09-11,9,1.8496
2015-09-14,9,1.8483
2015-09-15,9,1.9389
2015-09-16,9,1.939
2015-09-17,9,1.8357
2015-09-18,9,1.7937
2015-09-21,9,1.8305
2015-09-22,9,1.7587
2015-09-23,9,1.7706
2015-09-24,9,1.746
2015-09-25,9,1.7631
2015-09-28,9,1.6795
2015-09-29,9,1.6244
2015-09-30,9,1.6306
2015-10-01,9,1.6553
2015-10-02,9,1.6085
2015-10-05,9,1.676
2015-10-06,9,1.6472
2015-10-07,9,1.6788
2015-10-08,9,1.715
2015-10-09,9,1.6989
2015-10-12,9,1.7
2015-10-13,9,1.6402
2015-10-14,9,1.5336
2015-10-15,9,1.5956
2015-10-16,9,1.623
2015-10-19,9,1.615
2015-10-20,9,1.6574
2015-10-21,9,1.6169
2015-10-22,9,1.6233
2015-10-23,9,1.6669
2015-10-26,9,1.6227
2015-10-27,9,1.6052
2015-10-28,9,1.6706
2015-10-29,9,1.732
2015-10-30,9,1.6978
2015-11-02,9,1.7267
2015-11-03,9,1.7519
2015-11-04,9,1.7457
2015-11-05,9,1.7577
2015-11-06,9,1.8688
2015-11-09,9,1.8825
2015-11-10,9,1.8757
2015-11-11,9,1.8678
2015-11-12,9,1.8455
2015-11-13,9,1.7887
2015-11-16,9,1.7913
2015-11-17,9,1.7746
2015-11-18,9,1.7735
2015-11-19,9,1.725
2015-11-20,9,1.7324
2015-11-23,9,1.7373
2015-11-24,9,1.7436
2015-11-25,9,1.736
2015-11-26,9,1.7352
2015-11-27,9,1.7222
2015-11-30,9,1.7031
2015-12-01,9,1.6541
2015-12-02,9,1.7044
2015-12-03,9,1.8249
2015-12-04,9,1.7941
2015-12-07,9,1.749
2015-12-08,9,1.7386
2015-12-09,9,1.7407
2015-12-10,9,1.7817
2015-12-11,9,1.6873
2015-12-14,9,1.7314
2015-12-15,9,1.7658
2015-12-16,9,1.809
2015-12-17,9,1.748
2015-12-18,9,1.7449
2015-12-21,9,1.7356
2015-12-22,9,1.7728
2015-12-23,9,1.7844
2015-12-24,9,1.7706
2015-12-25,9,1.7705
2015-12-28,9,1.767
2015-12-29,9,1.831
2015-12-30,9,1.8123
2015-12-31,9,1.7838
2016-01-01,9,1.8157
2016-01-04,9,1.7711
2016-01-05,9,1.7425
2016-01-06,9,1.6782
2016-01-07,9,1.6455
2016-01-08,9,1.5861
2016-01-11,9,1.6287
2016-01-12,9,1.564
2016-01-13,9,1.5555
2016-01-14,9,1.5388
2016-01-15,9,1.4943
2016-01-18,9,1.4955
2016-01-19,9,1.5142
2016-01-20,9,1.451
2016-01-21,9,1.5051
2016-01-22,9,1.5212
2016-01-25,9,1.4772
2016-01-26,9,1.4663
2016-01-27,9,1.481
2016-01-28,9,1.4642
2016-01-29,9,1.4004
2016-02-01,9,1.4331
2016-02-02,9,1.3279
2016-02-03,9,1.3491
2016-02-04,9,1.3369
2016-02-05,9,1.3459
2016-02-08,9,1.2512
2016-02-09,9,1.1999
2016-02-10,9,1.1198
2016-02-11,9,1.0594
2016-02-12,9,1.1735
2016-02-15,9,1.1673
2016-02-16,9,1.1812
2016-02-17,9,1.2381
2016-02-18,9,1.1673
2016-02-19,9,1.1706
2016-02-22,9,1.169
2016-02-23,9,1.1289
2016-02-24,9,1.1521
2016-02-25,9,1.1084
2016-02-26,9,1.1548
2016-02-29,9,1.1339
2016-03-01,9,1.2201
2016-03-02,9,1.2396
2016-03-03,9,1.2449
2016-03-04,9,1.2884
2016-03-07,9,1.3148
2016-03-08,9,1.236
2016-03-10,9,1.3273
2016-03-11,9,1.384
2016-03-14,9,1.3606
2016-03-15,9,1.3731
2016-03-16,9,1.29
2016-03-17,9,1.2823
2016-03-18,9,1.2521
2016-03-21,9,1.2995
2016-03-22,9,1.3337
2016-03-23,9,1.2836
2016-03-24,9,1.3111
2016-03-25,9,1.3126
2016-03-28,9,1.306
2016-03-29,9,1.2226
2016-03-30,9,1.2253
2016-03-31,9,1.1892
2016-04-01,9,1.204
2016-04-04,9,1.1884
2016-04-05,9,1.1429
2016-04-06,9,1.179
2016-04-07,9,1.1106
2016-04-08,9,1.1498
2016-04-11,9,1.1478
2016-04-12,9,1.1878
2016-04-13,9,1.1619
2016-04-14,9,1.1888
2016-04-15,9,1.1502
2016-04-18,9,1.1673
2016-04-19,9,1.1911
2016-04-20,9,1.2552
2016-04-21,9,1.2657
2016-04-22,9,1.2918
2016-04-25,9,1.3179
2016-04-26,9,1.3338
2016-04-27,9,1.2715
2016-04-28,9,1.2482
2016-04-29,9,1.2608
2016-05-02,9,1.3003
2016-05-04,9,1.1888
2016-05-05,9,1.1432
2016-05-06,9,1.1709
2016-05-09,9,1.13
2016-05-10,9,1.1421
2016-05-11,9,1.1234
2016-05-12,9,1.1577
2016-05-13,9,1.1199
2016-05-16,9,1.1691
2016-05-17,9,1.1972
2016-05-18,9,1.2649
2016-05-19,9,1.2689
2016-05-20,9,1.2583
2016-05-23,9,1.2599
2016-05-24,9,1.3055
2016-05-25,9,1.3022
2016-05-26,9,1.2675
2016-05-27,9,1.2904
2016-05-30,9,1.2909
2016-05-31,9,1.2803
2016-06-01,9,1.2773
2016-06-02,9,1.2494
2016-06-03,9,1.1403
2016-06-06,9,1.1781
2016-06-07,9,1.1505
2016-06-08,9,1.1359
2016-06-09,9,1.118
2016-06-10,9,1.0751
2016-06-13,9,1.0383
2016-06-14,9,1.0395
2016-06-15,9,0.9966
2016-06-16,9,0.9963
2016-06-20,9,1.1128
2016-06-21,9,1.1324
2016-06-22,9,1.1083
2016-06-23,9,1.1693
2016-06-24,9,0.9674
2016-06-27,9,0.8501
2016-06-28,9,0.8893
2016-06-29,9,0.9441
2016-06-30,9,0.9078
2016-07-04,9,0.8962
2016-07-05,9,0.8399
2016-07-06,9,0.8231
2016-07-07,9,0.8322
2016-07-08,9,0.7944
2016-07-11,9,0.8689
2016-07-12,9,0.9377
2016-07-13,9,0.8844
2016-07-14,9,0.9416
2016-07-15,9,0.9587
2016-07-18,9,0.9812
2016-07-19,9,0.9496
2016-07-20,9,0.9767
2016-07-21,9,0.9716
2016-07-22,9,0.9874
2016-07-25,9,0.9802
2016-07-26,9,0.9631
2016-07-27,9,0.9113
2016-07-28,9,0.9079
2016-07-29,9,0.865
2016-08-01,9,0.9282
2016-08-02,9,0.941
2016-08-03,9,0.9198
2016-08-04,9,0.8773
2016-08-05,9,0.9691
2016-08-08,9,0.9734
2016-08-09,9,0.925
2016-08-10,9,0.8853
2016-08-11,9,0.9577
2016-08-12,9,0.9269
2016-08-15,9,0.9657
2016-08-16,9,0.9702
2016-08-17,9,0.9497
2016-08-18,9,0.939
2016-08-19,9,0.9678
2016-08-22,9,0.9201
2016-08-23,9,0.9149
2016-08-24,9,0.9282
2016-08-25,9,0.9584
2016-08-26,9,1.0123
2016-08-29,9,0.9405
2016-08-30,9,0.949
2016-08-31,9,0.9704
2016-09-01,9,0.9628
2016-09-02,9,0.9845
2016-09-05,9,0.971
2016-09-06,9,0.91
2016-09-07,9,0.9137
2016-09-08,9,0.9711
2016-09-09,9,1.0433
2016-09-12,9,1.0242
2016-09-13,9,1.0844
2016-09-14,9,1.0486
2016-09-15,9,1.0424
2016-09-16,9,1.0487
2016-09-19,9,1.0711
2016-09-20,9,1.0591
2016-09-21,9,1.0306
2016-09-22,9,0.9893
2016-09-23,9,0.9936
2016-09-26,9,0.956
2016-09-27,9,0.9356
2016-09-28,9,0.9533
2016-09-29,9,0.9491
2016-09-30,9,0.9839
2016-10-03,9,1.0053
2016-10-04,9,1.0653
2016-10-05,9,1.087
2016-10-06,9,1.1257
2016-10-07,9,1.1038
2016-10-10,9,1.134
2016-10-11,9,1.1505
2016-10-12,9,1.157
2016-10-13,9,1.1286
2016-10-14,9,1.177
2016-10-17,9,1.1522
2016-10-18,9,1.1174
2016-10-19,9,1.117
2016-10-20,9,1.1371
2016-10-21,9,1.1151
2016-10-24,9,1.1418
2016-10-25,9,1.1396
2016-10-26,9,1.1754
2016-10-27,9,1.2422
2016-10-28,9,1.2447
2016-10-31,9,1.2277
2016-11-01,9,1.2288
2016-11-02,9,1.2041
2016-11-03,9,1.2102
2016-11-04,9,1.1785
2016-11-07,9,1.2291
2016-11-08,9,1.2623
2016-11-09,9,1.465
2016-11-10,9,1.5609
2016-11-11,9,1.5607
2016-11-14,9,1.6821
2016-11-15,9,1.638
2016-11-16,9,1.6363
2016-11-17,9,1.7029
2016-11-18,9,1.7601
2016-11-21,9,1.7185
2016-11-22,9,1.708
2016-11-23,9,1.7478
2016-11-24,9,1.7523
2016-11-25,9,1.7568
2016-11-28,9,1.718
2016-11-29,9,1.6933
2016-11-30,9,1.7786
2016-12-01,9,1.849
2016-12-02,9,1.7885
2016-12-05,9,1.8037
2016-12-06,9,1.8045
2016-12-07,9,1.7528
2016-12-08,9,1.8266
2016-12-09,9,1.8863
2016-12-12,9,1.8898
2016-12-13,9,1.8765
2016-12-14,9,1.9968
2016-12-15,9,2.045
2016-12-16,9,2.0357
2016-12-19,9,1.9813
2016-12-20,9,2.0005
2016-12-21,9,1.981
2016-12-22,9,1.9931
2016-12-23,9,1.9837
2016-12-26,9,1.9803
2016-12-27,9,1.9993
2016-12-28,9,1.9517
2016-12-29,9,1.922
2016-12-30,9,1.8923
2017-01-02,9,1.8902
2017-01-03,9,1.8697
2017-01-04,9,1.8434
2017-01-05,9,1.7665
2017-01-06,9,1.8464
2017-01-09,9,1.7835
2017-01-10,9,1.7928
2017-01-11,9,1.7881
2017-01-12,9,1.7779
2017-01-13,9,1.8079
2017-01-16,9,1.7983
2017-01-17,9,1.7267
2017-01-18,9,1.8424
2017-01-19,9,1.8983
2017-01-20,9,1.8861
2017-01-23,9,1.829
2017-01-24,9,1.8854
2017-01-25,9,1.9333
2017-01-26,9,1.9371
2017-01-27,9,1.9217
2017-01-30,9,1.9204
2017-01-31,9,1.8873
2017-02-01,9,1.9042
2017-02-02,9,1.9076
2017-02-03,9,1.9079
2017-02-06,9,1.8599
2017-02-07,9,1.8403
2017-02-08,9,1.7728
2017-02-09,9,1.837
2017-02-10,9,1.8545
2017-02-13,9,1.8881
2017-02-14,9,1.924
2017-02-15,9,1.9519
2017-02-16,9,1.9118
2017-02-17,9,1.8961
2017-02-20,9,1.8966
2017-02-21,9,1.9291
2017-02-22,9,1.9039
2017-02-23,9,1.8639
2017-02-24,9,1.8036
2017-02-27,9,1.8627
2017-02-28,9,1.8972
2017-03-01,9,1.9457
2017-03-02,9,1.9882
2017-03-03,9,1.9945
2017-03-06,9,2.0055
2017-03-07,9,2.0094
2017-03-08,9,2.0615
2017-03-09,9,2.113
2017-03-10,9,2.0863
2017-03-13,9,2.1307
2017-03-14,9,2.1051
2017-03-15,9,1.9963
2017-03-16,9,2.0471
2017-03-17,9,2.0245
2017-03-20,9,1.9867
2017-03-21,9,1.9512
2017-03-22,9,1.9463
2017-03-23,9,1.9838
2017-03-24,9,1.9799
2017-03-27,9,1.931
2017-03-28,9,1.9631
2017-03-29,9,1.9402
2017-03-30,9,1.9895
2017-03-31,9,1.9657
2017-04-03,9,1.8861
2017-04-04,9,1.9247
2017-04-05,9,1.8922
2017-04-06,9,1.8961
2017-04-07,9,1.9365
2017-04-10,9,1.909
2017-04-11,9,1.836
2017-04-12,9,1.7827
2017-04-13,9,1.7804
2017-04-17,9,1.7895
2017-04-18,9,1.7026
2017-04-19,9,1.7377
2017-04-20,9,1.7787
2017-04-21,9,1.7902
2017-04-24,9,1.8306
2017-04-25,9,1.901
2017-04-26,9,1.8702
2017-04-27,9,1.864
2017-04-28,9,1.8523
2017-05-01,9,1.8802
2017-05-02,9,1.8432
2017-05-03,9,1.8731
2017-05-04,9,1.9057
2017-05-05,9,1.8936
2017-05-08,9,1.9378
2017-05-09,9,1.9507
2017-05-10,9,1.9604
2017-05-11,9,1.9465
2017-05-12,9,1.8869
2017-05-15,9,1.8896
2017-05-16,9,1.8756
2017-05-17,9,1.7737
2017-05-18,9,1.7862
2017-05-19,9,1.8047
2017-05-22,9,1.8251
2017-05-23,9,1.8591
2017-05-24,9,1.8294
2017-05-25,9,1.8461
2017-05-26,9,1.8457
2017-05-29,9,1.8418
2017-05-30,9,1.8152
2017-05-31,9,1.8047
2017-06-01,9,1.8146
2017-06-02,9,1.7618
2017-06-05,9,1.7824
2017-06-06,9,1.7498
2017-06-07,9,1.7749
2017-06-08,9,1.7901
2017-06-09,9,1.7971
2017-06-12,9,1.797
2017-06-13,9,1.8206
2017-06-14,9,1.7471
2017-06-15,9,1.7769
2017-06-16,9,1.7531
2017-06-19,9,1.7815
2017-06-20,9,1.7517
2017-06-21,9,1.7482
2017-06-22,9,1.7274
2017-06-23,9,1.7478
2017-06-26,9,1.7591
2017-06-27,9,1.8198
2017-06-28,9,1.8482
2017-06-29,9,1.8823
2017-06-30,9,1.9198
2017-07-03,9,1.9595
2017-07-05,9,1.9439
2017-07-06,9,1.9778
2017-07-07,9,1.9846
2017-07-10,9,1.9647
2017-07-11,9,1.9353
2017-07-12,9,1.8916
2017-07-13,9,1.9083
2017-07-14,9,1.8895
2017-07-17,9,1.8678
2017-07-18,9,1.819
2017-07-19,9,1.8503
2017-07-20,9,1.843
2017-07-21,9,1.8199
2017-07-24,9,1.8348
2017-07-25,9,1.9123
2017-07-26,9,1.8623
2017-07-27,9,1.8847
2017-07-28,9,1.8593
2017-07-31,9,1.86
2017-08-01,9,1.8164
2017-08-02,9,1.8398
2017-08-03,9,1.7941
2017-08-04,9,1.8238
2017-08-07,9,1.8106
2017-08-08,9,1.8239
2017-08-09,9,1.8161
2017-08-10,9,1.7666
2017-08-11,9,1.7493
2017-08-14,9,1.7741
2017-08-15,9,1.8241
2017-08-16,9,1.7763
2017-08-17,9,1.7357
2017-08-18,9,1.7454
2017-08-21,9,1.7279
2017-08-22,9,1.7549
2017-08-23,9,1.708
2017-08-24,9,1.7364
2017-08-25,9,1.7119
2017-08-28,9,1.6966
2017-08-29,9,1.6714
2017-08-30,9,1.6819
2017-08-31,9,1.6748
2017-09-01,9,1.7251
2017-09-05,9,1.6157
2017-09-06,9,1.6723
2017-09-07,9,1.6127
2017-09-08,9,1.6253
2017-09-11,9,1.6996
2017-09-12,9,1.7325
2017-09-13,9,1.7624
2017-09-14,9,1.773
2017-09-15,9,1.7951
2017-09-18,9,1.8181
2017-09-19,9,1.8273
2017-09-20,9,1.8566
2017-09-21,9,1.8685
2017-09-22,9,1.8406
2017-09-25,9,1.8077
2017-09-26,9,1.8213
2017-09-27,9,1.8899
2017-09-28,9,1.8834
2017-09-29,9,1.9085
2017-10-02,9,1.9172
2017-10-03,9,1.898
2017-10-04,9,1.8978
2017-10-05,9,1.9163
2017-10-06,9,1.9272
2017-10-10,9,1.9268
2017-10-11,9,1.9142
2017-10-12,9,1.8895
2017-10-13,9,1.852
2017-10-16,9,1.9033
2017-10-17,9,1.914
2017-10-18,9,1.9577
2017-10-19,9,1.9303
2017-10-20,9,1.9917
2017-10-23,9,1.9705
2017-10-24,9,2.0292
2017-10-25,9,2.041
2017-10-26,9,2.0663
2017-10-27,9,2.0126
2017-10-30,9,1.9798
2017-10-31,9,1.9881
2017-11-01,9,1.9907
2017-11-02,9,1.9643
2017-11-03,9,1.9485
2017-11-06,9,1.9252
2017-11-07,9,1.9219
2017-11-08,9,1.9347
2017-11-09,9,1.9492
2017-11-10,9,2.0093
2017-11-13,9,2.0247
2017-11-14,9,1.9911
2017-11-15,9,1.9473
2017-11-16,9,2.0044
2017-11-17,9,1.9762
2017-11-20,9,1.9934
2017-11-21,9,1.9876
2017-11-22,9,1.9506
2017-11-23,9,1.9487
2017-11-24,9,1.9709
2017-11-27,9,1.9511
