Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2023-05-24,0.10714285714285714,13.648,27.0,109945.0,3182878.0,ODN23,13.648
2023-05-25,0.10317460317460317,13.64,26.0,299193.0,3062117.0,ODN23,13.648
2023-05-26,0.0992063492063492,13.637,25.0,170754.0,2950463.0,ODN23,13.64
2023-05-29,0.09523809523809523,13.637,24.0,130876.0,2995469.0,ODN23,13.637
2023-05-30,0.09126984126984126,13.641,23.0,317475.0,3166083.0,ODN23,13.636
2023-05-31,0.0873015873015873,13.639,22.0,94218.0,3177776.0,ODN23,13.641
2023-06-01,0.08333333333333333,13.642,21.0,562280.0,3372907.0,ODN23,13.639
2023-06-02,0.07936507936507936,13.641,20.0,107234.0,3404921.0,ODN23,13.642
2023-06-05,0.07539682539682539,13.645,19.0,148749.0,3430800.0,ODN23,13.641
2023-06-06,0.07142857142857142,13.645,18.0,472706.0,3372810.0,ODN23,13.645
2023-06-07,0.06746031746031746,13.642,17.0,163624.0,3447753.0,ODN23,13.645
2023-06-09,0.06349206349206349,13.628,16.0,196171.0,3514625.0,ODN23,13.642
2023-06-12,0.05952380952380952,13.636,15.0,189875.0,3562904.0,ODN23,13.627
2023-06-13,0.05555555555555555,13.639,14.0,198104.0,3665040.0,ODN23,13.635
2023-06-14,0.051587301587301584,13.64,13.0,124532.0,3727403.0,ODN23,13.638
2023-06-15,0.047619047619047616,13.638,12.0,131482.0,3739930.0,ODN23,13.639
2023-06-16,0.04365079365079365,13.636,11.0,159154.0,3873251.0,ODN23,13.637
2023-06-19,0.03968253968253968,13.637,10.0,131586.0,3842879.0,ODN23,13.635
2023-06-20,0.03571428571428571,13.64,9.0,414894.0,4018244.0,ODN23,13.636
2023-06-21,0.031746031746031744,13.636,8.0,573951.0,4471910.0,ODN23,13.639
2023-06-22,0.027777777777777776,13.648,7.0,103329.0,4427229.0,ODN23,13.635
2023-06-23,0.023809523809523808,13.647,6.0,245543.0,4449140.0,ODN23,13.648
2023-06-26,0.01984126984126984,13.65,5.0,106540.0,4432362.0,ODN23,13.646
2023-06-27,0.015873015873015872,13.649,4.0,105029.0,4393154.0,ODN23,13.65
2023-06-28,0.011904761904761904,13.646,3.0,104445.0,4362956.0,ODN23,13.649
2023-06-29,0.007936507936507936,13.646,2.0,116423.0,4336248.0,ODN23,13.646
2023-06-30,0.003968253968253968,13.65,1.0,40961.0,4306989.0,ODN23,13.644
2023-07-03,,,,,,ODN23,0.003
2022-08-01,0.996031746031746,13.63,251.0,215.0,215.0,ODQ23,13.703
2022-08-02,0.9920634920634921,13.688,250.0,8130.0,8345.0,ODQ23,13.632
2022-08-03,0.9880952380952381,13.698,249.0,16820.0,18045.0,ODQ23,13.69
2022-08-04,0.9841269841269841,13.518,248.0,5125.0,22150.0,ODQ23,13.7
2022-08-05,0.9801587301587301,13.583,247.0,750.0,22675.0,ODQ23,13.517
2022-08-08,0.9761904761904762,13.5,246.0,990.0,23345.0,ODQ23,13.583
2022-08-09,0.9722222222222222,13.52,245.0,12190.0,30800.0,ODQ23,13.499
2022-08-10,0.9682539682539683,13.488,244.0,600.0,31100.0,ODQ23,13.519
2022-08-11,0.9642857142857143,13.491,243.0,95.0,31085.0,ODQ23,13.487
2022-08-12,0.9603174603174603,13.427,242.0,3355.0,33890.0,ODQ23,13.49
2022-08-15,0.9563492063492064,13.429,241.0,1840.0,35550.0,ODQ23,13.426
2022-08-16,0.9523809523809523,13.389,240.0,2140.0,35670.0,ODQ23,13.428
2022-08-17,0.9484126984126984,13.47,239.0,10.0,35680.0,ODQ23,13.388
2022-08-18,0.9444444444444444,13.527,238.0,265.0,35745.0,ODQ23,13.469
2022-08-19,0.9404761904761905,13.608,237.0,105.0,35815.0,ODQ23,13.526
2022-08-22,0.9365079365079365,13.63,236.0,210.0,35815.0,ODQ23,13.608
2022-08-23,0.9325396825396826,13.589,235.0,3775.0,36980.0,ODQ23,13.63
2022-08-24,0.9285714285714286,13.619,234.0,150.0,36980.0,ODQ23,13.589
2022-08-25,0.9246031746031746,13.655,233.0,435.0,37330.0,ODQ23,13.619
2022-08-26,0.9206349206349206,13.595,232.0,750.0,37560.0,ODQ23,13.655
2022-08-29,0.9166666666666666,13.627,231.0,195.0,37735.0,ODQ23,13.595
2022-08-30,0.9126984126984127,13.607,230.0,1175.0,37755.0,ODQ23,13.627
2022-08-31,0.9087301587301587,13.54,229.0,2560.0,37300.0,ODQ23,13.607
2022-09-01,0.9047619047619048,13.475,228.0,400.0,37700.0,ODQ23,13.54
2022-09-02,0.9007936507936508,13.448,227.0,5815.0,37685.0,ODQ23,13.474
2022-09-05,0.8968253968253969,13.563,226.0,3295.0,36150.0,ODQ23,13.447
2022-09-06,0.8928571428571429,13.734,225.0,4400.0,35505.0,ODQ23,13.563
2022-09-08,0.8888888888888888,13.6,224.0,3955.0,32720.0,ODQ23,13.734
2022-09-09,0.8849206349206349,13.433,223.0,4905.0,34095.0,ODQ23,13.6
2022-09-12,0.8809523809523809,13.491,222.0,160.0,34245.0,ODQ23,13.432
2022-09-13,0.876984126984127,13.574,221.0,185.0,34425.0,ODQ23,13.49
2022-09-14,0.873015873015873,13.574,220.0,465.0,34510.0,ODQ23,13.574
2022-09-15,0.8690476190476191,13.632,219.0,120.0,34480.0,ODQ23,13.574
2022-09-16,0.8650793650793651,13.8,218.0,1175.0,35135.0,ODQ23,13.632
2022-09-19,0.8611111111111112,13.785,217.0,170.0,34995.0,ODQ23,13.801
2022-09-20,0.8571428571428571,13.695,216.0,145.0,35060.0,ODQ23,13.786
2022-09-21,0.8531746031746031,13.6,215.0,5035.0,40060.0,ODQ23,13.695
2022-09-22,0.8492063492063492,13.444,214.0,535.0,40230.0,ODQ23,13.6
2022-09-23,0.8452380952380952,13.452,213.0,160.0,40380.0,ODQ23,13.443
2022-09-26,0.8412698412698413,13.533,212.0,240.0,40430.0,ODQ23,13.451
2022-09-27,0.8373015873015873,13.422,211.0,335.0,40470.0,ODQ23,13.532
2022-09-28,0.8333333333333334,13.485,210.0,920.0,40985.0,ODQ23,13.421
2022-09-29,0.8293650793650794,13.452,209.0,180.0,41165.0,ODQ23,13.484
2022-09-30,0.8253968253968254,13.424,208.0,3685.0,43405.0,ODQ23,13.451
2022-10-03,0.8214285714285714,13.38,207.0,,43405.0,ODQ23,13.423
2022-10-04,0.8174603174603174,13.377,206.0,55.0,43405.0,ODQ23,13.379
2022-10-05,0.8134920634920635,13.389,205.0,60.0,43455.0,ODQ23,13.376
2022-10-06,0.8095238095238095,13.395,204.0,645.0,43730.0,ODQ23,13.388
2022-10-07,0.8055555555555556,13.42,203.0,365.0,43930.0,ODQ23,13.394
2022-10-10,0.8015873015873016,13.395,202.0,2050.0,45400.0,ODQ23,13.419
2022-10-11,0.7976190476190477,13.418,201.0,1000.0,45330.0,ODQ23,13.394
2022-10-13,0.7936507936507936,13.411,200.0,80.0,45330.0,ODQ23,13.417
2022-10-14,0.7896825396825397,13.446,199.0,45.0,45330.0,ODQ23,13.41
2022-10-17,0.7857142857142857,13.431,198.0,10.0,45330.0,ODQ23,13.445
2022-10-18,0.7817460317460317,13.43,197.0,45.0,45330.0,ODQ23,13.43
2022-10-19,0.7777777777777778,13.445,196.0,430.0,45730.0,ODQ23,13.429
2022-10-20,0.7738095238095238,13.45,195.0,25.0,45730.0,ODQ23,13.444
2022-10-21,0.7698412698412699,13.44,194.0,1385.0,45660.0,ODQ23,13.449
2022-10-24,0.7658730158730159,13.446,193.0,1440.0,45660.0,ODQ23,13.439
2022-10-25,0.7619047619047619,13.468,192.0,1685.0,47245.0,ODQ23,13.445
2022-10-26,0.7579365079365079,13.506,191.0,970.0,47950.0,ODQ23,13.467
2022-10-27,0.753968253968254,13.506,190.0,420.0,48255.0,ODQ23,13.505
2022-10-28,0.75,13.513,189.0,1680.0,48485.0,ODQ23,13.505
2022-10-31,0.746031746031746,13.5,188.0,2005.0,49500.0,ODQ23,13.512
2022-11-01,0.7420634920634921,13.525,187.0,755.0,49580.0,ODQ23,13.499
2022-11-03,0.7380952380952381,13.557,186.0,1590.0,49465.0,ODQ23,13.524
2022-11-04,0.7341269841269841,13.525,185.0,1205.0,49777.0,ODQ23,13.557
2022-11-07,0.7301587301587301,13.556,184.0,40.0,49772.0,ODQ23,13.524
2022-11-08,0.7261904761904762,13.576,183.0,1370.0,48505.0,ODQ23,13.555
2022-11-09,0.7222222222222222,13.568,182.0,909.0,49364.0,ODQ23,13.576
2022-11-10,0.7182539682539683,13.874,181.0,7258.0,47945.0,ODQ23,13.568
2022-11-11,0.7142857142857143,14.022,180.0,2098.0,47210.0,ODQ23,13.875
2022-11-14,0.7103174603174603,13.89,179.0,1035.0,46325.0,ODQ23,14.024
2022-11-16,0.7063492063492064,14.03,178.0,2240.0,46745.0,ODQ23,13.891
2022-11-17,0.7023809523809523,14.101,177.0,639.0,47084.0,ODQ23,14.032
2022-11-18,0.6984126984126984,14.227,176.0,330.0,47109.0,ODQ23,14.104
2022-11-21,0.6944444444444444,14.157,175.0,1930.0,49039.0,ODQ23,14.23
2022-11-22,0.6904761904761905,14.24,174.0,1080.0,49599.0,ODQ23,14.16
2022-11-23,0.6865079365079365,14.399,173.0,2561.0,51840.0,ODQ23,14.243
2022-11-24,0.6825396825396826,14.21,172.0,472.0,51753.0,ODQ23,14.403
2022-11-25,0.6785714285714286,14.281,171.0,150.0,51533.0,ODQ23,14.213
2022-11-28,0.6746031746031746,14.223,170.0,420.0,51575.0,ODQ23,14.285
2022-11-29,0.6706349206349206,13.987,169.0,50.0,51575.0,ODQ23,14.226
2022-11-30,0.6666666666666666,13.98,168.0,895.0,51519.0,ODQ23,13.989
2022-12-01,0.6626984126984127,14.004,167.0,2580.0,53771.0,ODQ23,13.982
2022-12-02,0.6587301587301587,13.921,166.0,585.0,54266.0,ODQ23,14.006
2022-12-05,0.6547619047619048,14.036,165.0,503.0,54566.0,ODQ23,13.923
2022-12-06,0.6507936507936508,14.041,164.0,365.0,54646.0,ODQ23,14.038
2022-12-07,0.6468253968253969,13.948,163.0,150.0,54406.0,ODQ23,14.043
2022-12-08,0.6428571428571429,13.897,162.0,265.0,54356.0,ODQ23,13.95
2022-12-09,0.6388888888888888,13.838,161.0,3175.0,54531.0,ODQ23,13.899
2022-12-12,0.6349206349206349,13.958,160.0,235.0,54356.0,ODQ23,13.839
2022-12-13,0.6309523809523809,13.97,159.0,6260.0,54106.0,ODQ23,13.96
2022-12-14,0.626984126984127,13.995,158.0,1005.0,53706.0,ODQ23,13.972
2022-12-15,0.623015873015873,13.882,157.0,1041.0,53259.0,ODQ23,13.997
2022-12-16,0.6190476190476191,13.895,156.0,1000.0,52966.0,ODQ23,13.884
2022-12-19,0.6150793650793651,13.901,155.0,3920.0,53145.0,ODQ23,13.897
2022-12-20,0.6111111111111112,13.846,154.0,8320.0,54780.0,ODQ23,13.903
2022-12-21,0.6071428571428571,13.833,153.0,265.0,54905.0,ODQ23,13.847
2022-12-22,0.6031746031746031,13.789,152.0,657.0,54921.0,ODQ23,13.834
2022-12-23,0.5992063492063492,13.753,151.0,20.0,54921.0,ODQ23,13.79
2022-12-26,0.5952380952380952,13.78,150.0,25.0,54921.0,ODQ23,13.754
2022-12-27,0.5912698412698413,13.767,149.0,980.0,55275.0,ODQ23,13.781
2022-12-28,0.5873015873015873,13.726,148.0,160.0,55145.0,ODQ23,13.768
2022-12-29,0.5833333333333334,13.715,147.0,1249.0,54780.0,ODQ23,13.727
2022-12-30,0.5793650793650794,,146.0,,,ODQ23,
2023-01-02,0.5753968253968254,13.755,145.0,21190.0,68955.0,ODQ23,13.716
2023-01-03,0.5714285714285714,13.828,144.0,1426.0,68955.0,ODQ23,13.756
2023-01-04,0.5674603174603174,13.88,143.0,1170.0,69165.0,ODQ23,13.829
2023-01-05,0.5634920634920635,13.826,142.0,70.0,69235.0,ODQ23,13.882
2023-01-06,0.5595238095238095,13.774,141.0,370.0,69595.0,ODQ23,13.827
2023-01-09,0.5555555555555556,13.743,140.0,764.0,70059.0,ODQ23,13.775
2023-01-10,0.5515873015873016,13.759,139.0,1210.0,70044.0,ODQ23,13.744
2023-01-11,0.5476190476190477,13.746,138.0,887.0,70386.0,ODQ23,13.76
2023-01-12,0.5436507936507936,13.724,137.0,104.0,70390.0,ODQ23,13.747
2023-01-13,0.5396825396825397,13.71,136.0,2295.0,72077.0,ODQ23,13.725
2023-01-16,0.5357142857142857,13.738,135.0,815.0,72892.0,ODQ23,13.71
2023-01-17,0.5317460317460317,13.715,134.0,1273.0,73693.0,ODQ23,13.739
2023-01-18,0.5277777777777778,13.691,133.0,1204.0,74735.0,ODQ23,13.716
2023-01-19,0.5238095238095238,13.706,132.0,,74735.0,ODQ23,13.691
2023-01-20,0.5198412698412699,13.702,131.0,546.0,74750.0,ODQ23,13.706
2023-01-23,0.5158730158730159,13.724,130.0,5.0,74755.0,ODQ23,13.702
2023-01-24,0.5119047619047619,13.717,129.0,1285.0,74810.0,ODQ23,13.725
2023-01-25,0.5079365079365079,13.708,128.0,5366.0,78467.0,ODQ23,13.718
2023-01-26,0.503968253968254,13.71,127.0,6780.0,83134.0,ODQ23,13.708
2023-01-27,0.5,13.72,126.0,7850.0,85633.0,ODQ23,13.71
2023-01-30,0.49603174603174605,13.725,125.0,955.0,85517.0,ODQ23,13.721
2023-01-31,0.49206349206349204,13.712,124.0,9755.0,93802.0,ODQ23,13.726
2023-02-01,0.4880952380952381,13.735,123.0,1505.0,94081.0,ODQ23,13.713
2023-02-02,0.48412698412698413,13.737,122.0,4658.0,94278.0,ODQ23,13.736
2023-02-03,0.4801587301587302,13.784,121.0,13068.0,94266.0,ODQ23,13.738
2023-02-06,0.47619047619047616,13.812,120.0,2716.0,95059.0,ODQ23,13.785
2023-02-07,0.4722222222222222,13.752,119.0,1309.0,96026.0,ODQ23,13.813
2023-02-08,0.46825396825396826,13.708,118.0,3533.0,95656.0,ODQ23,13.753
2023-02-09,0.4642857142857143,13.666,117.0,3997.0,94187.0,ODQ23,13.709
2023-02-10,0.4603174603174603,13.668,116.0,1573.0,95229.0,ODQ23,13.666
2023-02-13,0.45634920634920634,13.675,115.0,5350.0,94062.0,ODQ23,13.668
2023-02-14,0.4523809523809524,13.64,114.0,1695.0,95605.0,ODQ23,13.675
2023-02-15,0.44841269841269843,13.585,113.0,35083.0,116037.0,ODQ23,13.64
2023-02-16,0.4444444444444444,13.566,112.0,4507.0,112629.0,ODQ23,13.584
2023-02-17,0.44047619047619047,13.574,111.0,711.0,113153.0,ODQ23,13.565
2023-02-22,0.4365079365079365,13.614,110.0,1745.0,113183.0,ODQ23,13.573
2023-02-23,0.43253968253968256,13.632,109.0,1327.0,113435.0,ODQ23,13.614
2023-02-24,0.42857142857142855,13.66,108.0,11486.0,123750.0,ODQ23,13.632
2023-02-27,0.4246031746031746,13.629,107.0,4240.0,123417.0,ODQ23,13.66
2023-02-28,0.42063492063492064,13.635,106.0,1139.0,123804.0,ODQ23,13.629
2023-03-01,0.4166666666666667,13.612,105.0,7341.0,116866.0,ODQ23,13.635
2023-03-02,0.4126984126984127,13.613,104.0,990.0,117572.0,ODQ23,13.612
2023-03-03,0.4087301587301587,13.611,103.0,4056.0,117662.0,ODQ23,13.613
2023-03-06,0.40476190476190477,13.571,102.0,918.0,117317.0,ODQ23,13.611
2023-03-07,0.4007936507936508,13.533,101.0,779.0,117972.0,ODQ23,13.57
2023-03-08,0.3968253968253968,13.512,100.0,15483.0,121754.0,ODQ23,13.532
2023-03-09,0.39285714285714285,13.503,99.0,25286.0,145153.0,ODQ23,13.511
2023-03-10,0.3888888888888889,13.541,98.0,4658.0,146694.0,ODQ23,13.502
2023-03-13,0.38492063492063494,13.479,97.0,17833.0,149320.0,ODQ23,13.54
2023-03-14,0.38095238095238093,13.503,96.0,463.0,149353.0,ODQ23,13.477
2023-03-15,0.376984126984127,13.481,95.0,6062.0,153421.0,ODQ23,13.501
2023-03-16,0.373015873015873,13.516,94.0,4014.0,152198.0,ODQ23,13.479
2023-03-17,0.36904761904761907,13.505,93.0,1552.0,151308.0,ODQ23,13.515
2023-03-20,0.36507936507936506,13.519,92.0,759.0,151567.0,ODQ23,13.503
2023-03-21,0.3611111111111111,13.527,91.0,1197.0,151972.0,ODQ23,13.518
2023-03-22,0.35714285714285715,13.517,90.0,2178.0,152859.0,ODQ23,13.526
2023-03-23,0.3531746031746032,13.582,89.0,11175.0,157904.0,ODQ23,13.516
2023-03-24,0.3492063492063492,13.549,88.0,3218.0,157923.0,ODQ23,13.581
2023-03-27,0.34523809523809523,13.548,87.0,1309.0,157812.0,ODQ23,13.548
2023-03-28,0.3412698412698413,13.583,86.0,23724.0,157374.0,ODQ23,13.547
2023-03-29,0.3373015873015873,13.595,85.0,2111.0,155295.0,ODQ23,13.582
2023-03-30,0.3333333333333333,13.575,84.0,1986.0,155445.0,ODQ23,13.594
2023-03-31,0.32936507936507936,13.587,83.0,1330.0,156174.0,ODQ23,13.574
2023-04-03,0.3253968253968254,13.591,82.0,2236.0,156974.0,ODQ23,13.586
2023-04-04,0.32142857142857145,13.607,81.0,6321.0,156907.0,ODQ23,13.59
2023-04-05,0.31746031746031744,13.606,80.0,24534.0,160102.0,ODQ23,13.606
2023-04-06,0.3134920634920635,13.616,79.0,9380.0,160594.0,ODQ23,13.605
2023-04-10,0.30952380952380953,13.61,78.0,2831.0,160322.0,ODQ23,13.616
2023-04-11,0.3055555555555556,13.578,77.0,3090.0,161756.0,ODQ23,13.61
2023-04-12,0.30158730158730157,13.575,76.0,1810.0,162529.0,ODQ23,13.577
2023-04-13,0.2976190476190476,13.59,75.0,2141.0,162444.0,ODQ23,13.574
2023-04-14,0.29365079365079366,13.585,74.0,125.0,162469.0,ODQ23,13.589
2023-04-17,0.2896825396825397,13.603,73.0,1790.0,162369.0,ODQ23,13.584
2023-04-18,0.2857142857142857,13.599,72.0,10400.0,169774.0,ODQ23,13.602
2023-04-19,0.28174603174603174,13.616,71.0,18721.0,171585.0,ODQ23,13.598
2023-04-20,0.2777777777777778,13.617,70.0,3675.0,172297.0,ODQ23,13.616
2023-04-24,0.27380952380952384,13.611,69.0,10474.0,167640.0,ODQ23,13.617
2023-04-25,0.2698412698412698,13.601,68.0,15221.0,173829.0,ODQ23,13.61
2023-04-26,0.26587301587301587,13.618,67.0,12206.0,176958.0,ODQ23,13.6
2023-04-27,0.2619047619047619,13.615,66.0,7353.0,179313.0,ODQ23,13.618
2023-04-28,0.25793650793650796,13.615,65.0,7931.0,180663.0,ODQ23,13.615
2023-05-02,0.25396825396825395,13.625,64.0,7373.0,184123.0,ODQ23,13.614
2023-05-03,0.25,13.625,63.0,8273.0,191435.0,ODQ23,13.625
2023-05-04,0.24603174603174602,13.624,62.0,37266.0,205631.0,ODQ23,13.625
2023-05-05,0.24206349206349206,13.625,61.0,12518.0,209168.0,ODQ23,13.624
2023-05-08,0.23809523809523808,13.622,60.0,8727.0,213383.0,ODQ23,13.625
2023-05-09,0.23412698412698413,13.629,59.0,20165.0,228160.0,ODQ23,13.622
2023-05-10,0.23015873015873015,13.63,58.0,14817.0,236782.0,ODQ23,13.629
2023-05-11,0.2261904761904762,13.627,57.0,19382.0,250526.0,ODQ23,13.63
2023-05-12,0.2222222222222222,13.632,56.0,17831.0,252278.0,ODQ23,13.627
2023-05-15,0.21825396825396826,13.634,55.0,6674.0,254066.0,ODQ23,13.632
2023-05-16,0.21428571428571427,13.632,54.0,4119.0,257685.0,ODQ23,13.634
2023-05-17,0.21031746031746032,13.635,53.0,6496.0,258709.0,ODQ23,13.632
2023-05-18,0.20634920634920634,13.636,52.0,843.0,259011.0,ODQ23,13.635
2023-05-19,0.20238095238095238,13.638,51.0,4684.0,261290.0,ODQ23,13.636
2023-05-22,0.1984126984126984,13.647,50.0,14617.0,271445.0,ODQ23,13.638
2023-05-23,0.19444444444444445,13.646,49.0,13248.0,272389.0,ODQ23,13.647
2023-05-24,0.19047619047619047,13.645,48.0,111017.0,336870.0,ODQ23,13.646
2023-05-25,0.1865079365079365,13.631,47.0,42223.0,340743.0,ODQ23,13.645
2023-05-26,0.18253968253968253,13.635,46.0,11543.0,340922.0,ODQ23,13.631
2023-05-29,0.17857142857142858,13.638,45.0,23542.0,344316.0,ODQ23,13.635
2023-05-30,0.1746031746031746,13.632,44.0,87472.0,411197.0,ODQ23,13.638
2023-05-31,0.17063492063492064,13.635,43.0,59915.0,461741.0,ODQ23,13.632
2023-06-01,0.16666666666666666,13.633,42.0,11775.0,463678.0,ODQ23,13.635
2023-06-02,0.1626984126984127,13.634,41.0,20841.0,465879.0,ODQ23,13.633
2023-06-05,0.15873015873015872,13.642,40.0,3239.0,464757.0,ODQ23,13.634
2023-06-06,0.15476190476190477,13.637,39.0,1601.0,464758.0,ODQ23,13.642
2023-06-07,0.15079365079365079,13.634,38.0,44784.0,498369.0,ODQ23,13.637
2023-06-09,0.14682539682539683,13.622,37.0,19169.0,503997.0,ODQ23,13.634
2023-06-12,0.14285714285714285,13.632,36.0,18132.0,517304.0,ODQ23,13.621
2023-06-13,0.1388888888888889,13.638,35.0,10450.0,527584.0,ODQ23,13.632
2023-06-14,0.1349206349206349,13.638,34.0,31016.0,518755.0,ODQ23,13.638
2023-06-15,0.13095238095238096,13.635,33.0,10324.0,521608.0,ODQ23,13.638
2023-06-16,0.12698412698412698,13.636,32.0,3930.0,525488.0,ODQ23,13.635
2023-06-19,0.12301587301587301,13.636,31.0,7510.0,527777.0,ODQ23,13.636
2023-06-20,0.11904761904761904,13.637,30.0,31458.0,550826.0,ODQ23,13.636
2023-06-21,0.11507936507936507,13.635,29.0,120822.0,613137.0,ODQ23,13.637
2023-06-22,0.1111111111111111,13.649,28.0,18001.0,614675.0,ODQ23,13.634
2023-06-23,0.10714285714285714,13.649,27.0,12201.0,614419.0,ODQ23,13.649
2023-06-26,0.10317460317460317,13.65,26.0,20818.0,620341.0,ODQ23,13.649
2023-06-27,0.0992063492063492,13.648,25.0,59325.0,631203.0,ODQ23,13.65
2023-06-28,0.09523809523809523,13.65,24.0,24378.0,635811.0,ODQ23,13.648
2023-06-29,0.09126984126984126,13.648,23.0,11287.0,635806.0,ODQ23,13.65
2023-06-30,0.0873015873015873,13.65,22.0,39716.0,651110.0,ODQ23,13.648
2023-07-03,0.08333333333333333,13.652,21.0,209968.0,658679.0,ODQ23,13.65
2023-07-04,0.07936507936507936,13.653,20.0,35407.0,669527.0,ODQ23,13.652
2023-07-05,0.07539682539682539,13.652,19.0,29614.0,673259.0,ODQ23,13.653
2023-07-06,0.07142857142857142,13.651,18.0,75321.0,686338.0,ODQ23,13.652
2023-07-07,0.06746031746031746,13.653,17.0,51251.0,721978.0,ODQ23,13.651
2023-07-10,0.06349206349206349,13.649,16.0,12391.0,723151.0,ODQ23,13.653
2023-07-11,0.05952380952380952,13.648,15.0,33528.0,722073.0,ODQ23,13.649
2023-07-12,0.05555555555555555,13.651,14.0,17247.0,723142.0,ODQ23,13.648
2023-07-13,0.051587301587301584,13.65,13.0,15063.0,719334.0,ODQ23,13.651
2023-07-14,0.047619047619047616,13.649,12.0,44618.0,724590.0,ODQ23,13.65
2023-07-17,0.04365079365079365,13.652,11.0,27504.0,725052.0,ODQ23,13.649
2023-07-18,0.03968253968253968,13.646,10.0,19161.0,716059.0,ODQ23,13.652
2023-07-19,0.03571428571428571,13.649,9.0,22854.0,716106.0,ODQ23,13.646
2023-07-20,0.031746031746031744,13.65,8.0,37197.0,720112.0,ODQ23,13.649
2023-07-21,0.027777777777777776,13.648,7.0,55364.0,708148.0,ODQ23,13.651
2023-07-24,0.023809523809523808,13.651,6.0,16923.0,707977.0,ODQ23,13.648
2023-07-25,0.01984126984126984,13.65,5.0,34879.0,687817.0,ODQ23,13.652
2023-07-26,0.015873015873015872,13.651,4.0,60659.0,672580.0,ODQ23,13.65
2023-07-27,0.011904761904761904,13.652,3.0,38407.0,664904.0,ODQ23,13.652
2023-07-28,0.007936507936507936,13.648,2.0,14883.0,656428.0,ODQ23,13.654
2023-07-31,0.003968253968253968,13.65,1.0,55397.0,660646.0,ODQ23,13.646
2023-08-01,,,,,,ODQ23,13.65
2022-09-01,0.996031746031746,13.329,251.0,175.0,175.0,ODU23,13.416
2022-09-02,0.9920634920634921,13.301,250.0,10325.0,7370.0,ODU23,13.328
2022-09-05,0.9880952380952381,13.55,249.0,16990.0,18220.0,ODU23,13.3
2022-09-06,0.9841269841269841,13.738,248.0,6325.0,21880.0,ODU23,13.55
2022-09-08,0.9801587301587301,13.661,247.0,13255.0,29630.0,ODU23,13.738
2022-09-09,0.9761904761904762,13.38,246.0,6775.0,33605.0,ODU23,13.661
2022-09-12,0.9722222222222222,13.446,245.0,540.0,33515.0,ODU23,13.379
2022-09-13,0.9682539682539683,13.542,244.0,970.0,32575.0,ODU23,13.445
2022-09-14,0.9642857142857143,13.558,243.0,10265.0,39380.0,ODU23,13.542
2022-09-15,0.9603174603174603,13.62,242.0,820.0,40150.0,ODU23,13.558
2022-09-16,0.9563492063492064,13.68,241.0,125.0,40035.0,ODU23,13.62
2022-09-19,0.9523809523809523,13.665,240.0,5890.0,41345.0,ODU23,13.68
2022-09-20,0.9484126984126984,13.62,239.0,215.0,41435.0,ODU23,13.665
2022-09-21,0.9444444444444444,13.52,238.0,2015.0,41395.0,ODU23,13.62
2022-09-22,0.9404761904761905,13.325,237.0,985.0,40705.0,ODU23,13.519
2022-09-23,0.9365079365079365,13.341,236.0,2070.0,41985.0,ODU23,13.324
2022-09-26,0.9325396825396826,13.428,235.0,285.0,41740.0,ODU23,13.34
2022-09-27,0.9285714285714286,13.305,234.0,135.0,41645.0,ODU23,13.427
2022-09-28,0.9246031746031746,13.376,233.0,905.0,42180.0,ODU23,13.304
2022-09-29,0.9206349206349206,13.335,232.0,580.0,42025.0,ODU23,13.375
2022-09-30,0.9166666666666666,13.299,231.0,980.0,42080.0,ODU23,13.334
2022-10-03,0.9126984126984127,13.235,230.0,665.0,42132.0,ODU23,13.297
2022-10-04,0.9087301587301587,13.233,229.0,120.0,42170.0,ODU23,13.233
2022-10-05,0.9047619047619048,13.246,228.0,10.0,42170.0,ODU23,13.231
2022-10-06,0.9007936507936508,13.245,227.0,800.0,42260.0,ODU23,13.244
2022-10-07,0.8968253968253969,13.27,226.0,415.0,42320.0,ODU23,13.243
